t_dat,customer_id,article_id,day_of_week,month,season_label,age,product_code,prod_name,product_type_name,product_group_name,colour_group_name,section_name,garment_group_name,detail_desc
2020-04-29,145831c1ffacdaee508b4596f6fdc495122911d120e95902aaf82612b8f9caf8,858147003,2,4,Spring,35.0,858147.0,Venice SP bra,Bra,Underwear,Light Red,Womens Lingerie,"Under-, Nightwear","Lace bralette with underwired, thickly padded cups to maximise the bust and create a fuller cleavage. Adjustable shoulder straps, a wide lace trim at the hem and a hook-and-eye fastening at the back."
2020-02-11,15278e012e23c06e4823d4d0ea54ae30a53adfe2b37eb6010375d75a636a2a90,400296003,1,2,Winter,55.0,400296.0,Culotte,Trousers,Garment Lower body,White,Ladies Denim,Trousers Denim,"5-pocket, calf-length jeans in washed denim with a high waist and straight legs with raw-edge, frayed hems."
2020-02-26,0088f2cbc6707eafd197551c5760b4328b4e0f39f2405bdff5259e832f323d97,864014001,2,2,Winter,22.0,864014.0,S Party Highrise Cheeky Brief,Swimwear bottom,Swimwear,Light Beige,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a high waist and cutaway coverage at the back.
2020-08-28,ed5aa565d8202ab26e00cb0c4057fcd85a537cabd9599c9e1b191f8ae0d7e1b0,899499001,4,8,Summer,43.0,899499.0,Tindra 3-pack socks (C),Socks,Socks & Tights,Pink,Ladies H&M Sport,Accessories,"Fine-knit trainer socks in fast-drying functional fabric made from recycled polyester. Piqué section over the foot, elasticated tops and a slightly higher shaft at the heel for optimum comfort."
2020-05-28,76bd56e85cc5648db6ec832fd788da068e8c0acfe4facef7b103456914f84d3e,893663001,3,5,Spring,33.0,893663.0,Ernst,Sandals,Shoes,Black,Womens Shoes,Shoes,Sandals with glittery straps in woven fabric. Hook and loop fasteners and a small platform. Textured insoles and soles. Platform approx. 3 cm.
2020-05-10,76fea1627af74e1a9dbfe918c335ec42e369d37b842e00ac8a4bf3f6aa3b0e33,877429001,6,5,Spring,43.0,877429.0,Sally shopper,Bag,Accessories,Beige,Womens Big accessories,Accessories,"Bag in braided paper straw with a zip at the top and a rounded hem. Two handles in imitation leather that are braided at the bottom, and one inner compartment. Lined. Width approx. 40 cm. Height approx. 42 cm."
2020-06-29,e699a05819e3adbd5c73661dc71bea4b09c8b71c2f152ae9467c11605ab7a227,757828001,0,6,Summer,19.0,757828.0,Bandeau 2-pack,Vest top,Garment Upper body,Black,Womens Everyday Basics,Jersey Basic,Fitted tube tops in soft cotton jersey.
2020-04-30,cc45b02eaa4a190d83c55bf47995732b48ca5ddab0d54994a209be7184a4e87d,808025001,3,4,Spring,42.0,808025.0,Romeo espadrille,Wedge,Shoes,Black,Womens Shoes,Shoes,Wedge-heeled espadrilles with covered toes and open heels. Adjustable ankle strap with a metal buckle and a braided jute trim around the soles and heels. Imitation leather insoles. Heel approx. 8 cm.
2020-02-21,dd6f06a8825b815b346865bc9d698ed8cf26e8bb7cddd955469ce0f8c43122c6,521970006,4,2,Winter,48.0,521970.0,TP Erik sock SB 10-p,Socks,Socks & Tights,Black,Boys Underwear & Basics,Socks and Tights,Fine-knit ankle socks with elasticated tops.
2020-04-08,6d8618d75fef9cbea7f4e2b8d692da23729168e672145b2be68ad06029c30c05,817361002,2,4,Spring,50.0,817361.0,Sun,Dress,Garment Full body,Yellow,Womens Everyday Collection,Dresses Ladies,"Calf-length dress in an airy Tencel™ lyocell and viscose weave with a small stand-up collar and V-neck. Dropped shoulders, long sleeves with a slit and covered buttons at the cuffs, and a curved hem. Longer at the back. Unlined."
2020-01-09,4ca618bd8b31331629bf00ab2bf73874583aa37dbc578465c81b43128014117a,696749001,3,1,Winter,27.0,696749.0,Pita scarf,Scarf,Accessories,Greyish Beige,Womens Big accessories,Accessories,"Scarf in an airy, patterned weave with short fringes along the sides."
2020-02-03,5a86bae23c49e1d67275c9ab1c22f677ff0406f4c10877cb7eeb32be30959122,659832001,0,2,Winter,22.0,659832.0,Leonora off-shoulder,Top,Garment Upper body,Black,Divided Basics,Jersey Basic,"Short, off-the-shoulder top in ribbed jersey with overlocked edges, a concealed silicone trim at the top and long sleeves."
2020-03-09,de3d27471ec0224f4ca5420b8807f7d4c50d5af5eca7effbcc3b055060e3c078,854092001,0,3,Spring,51.0,854092.0,PQ ROLEX LINEN TEE,T-shirt,Garment Upper body,White,Womens Premium,Knitwear,T-shirt in slub linen jersey with a low-cut neckline.
2020-08-09,760b9afa923ae07053810894c05c5d814ef53776846f9286424b54af91a9f41d,865071001,6,8,Summer,60.0,865071.0,Pumba Heavy utility,Shorts,Garment Lower body,White,Womens Everyday Collection,Shorts,"Short shorts in cotton twill with large flap patch pockets at the sides. High waist with wide, gathered elastication and loops, a zip fly and hook-and-eye fastener. Sewn-in turn-ups at the hems."
2020-07-16,cb855c4db084edb35b8208d426655d0187370b4280b3ba8d0c0c7ede43674a9f,900176001,3,7,Summer,28.0,900176.0,ED Nora tee 2p,T-shirt,Garment Upper body,Black,H&M+,Jersey Fancy,"T-shirts in soft jersey with a wide neckline, short sleeves with sewn-in turn-ups, and a gently rounded hem."
2020-09-22,4fa9c038abcecb468243a5557d1e502ea38aaa7b7bda1101332aee4f0088dcba,918292001,1,9,Fall,23.0,918292.0,STRONG HW seamless tights,Leggings/Tights,Garment Lower body,Black,Ladies H&M Sport,Jersey Fancy,"Sports tights in fast-drying functional fabric with jacquard-patterned details. High waist with wide, elasticated ribbing. The tights are designed with the minimum number of seams for a more comfortable fit and increased mobility."
2020-02-27,10468a93955243cd0828e554c688f88b788929d452157d376cfa50ef457d597b,750423002,3,2,Winter,22.0,750423.0,DeLuca pull on TVP RW TVP,Trousers,Garment Lower body,Black,Womens Casual,Trousers,"Trousers in soft twill with a regular, elasticated drawstring waist, side pockets, fake welt back pockets and tapered legs with slits at the hems."
2020-06-13,63cfa0f459742441e4b58a6ea1070b7d9067ec735e511597869436292e63ae72,848438001,5,6,Summer,29.0,848438.0,Break-up Dress,Dress,Garment Full body,Pink,Womens Everyday Collection,Jersey Fancy,"Short dress in pleated jersey with a sheen. Deep V-neck at the front and an opening with a covered button at the back of the neck. Gathered seams on the shoulders, short sleeves and a narrow, elasticated seam at the waist."
2020-07-31,f48c4fbeaf4c3d8029dff5d0934787153d142931de04792d9622b56288051231,892377001,4,7,Summer,25.0,892377.0,Darling dress,Dress,Garment Full body,Black,Womens Trend,Jersey Fancy,"Sleeveless, calf-length dress in airy jersey with a lightly pleated texture. Slightly wider neckline and fitted style that widens at the knees. Raw edges at the neckline and hem."
2020-06-19,13bca892a8c9c473770f04aabf051fff655b09d2e528c3309fce4787c4c89173,735154001,4,6,Summer,22.0,735154.0,Kia cat sunglasses,Sunglasses,Accessories,Black,Womens Small accessories,Accessories,"Large sunglasses with plastic frames and UV-protective, tinted lenses."
2020-05-04,15734712fdaf4a8ddabc641d3c5281d21e1f669a42be6140da59903ccbb961c3,881950001,0,5,Spring,56.0,881950.0,Ohio,Shirt,Garment Upper body,White,Womens Everyday Collection,Blouses,"Wide, straight-cut shirt in a crisp cotton weave with a collar, buttons down the front and gathered yoke at the back. Dropped shoulders, short, wide sleeves in a double layer for added volume, buttoned cuffs, and a rounded hem. Slightly longer at the back."
2020-04-11,0f87c71248660fd95a7befb564d384923cd123f3193cf1407666a0a71941e0dc,803250001,5,4,Spring,58.0,803250.0,Benny,Skirt,Garment Lower body,Dark Beige,Womens Everyday Collection,Skirts,"Short skirt in soft, gently draping twill made from a Tencel™ lyocell blend. High paper bag waist with pleats and a detachable tie belt. Patch front pockets with a flap, and a concealed zip at the back. Unlined."
2020-01-14,a2a308714d528d537a2fd8f8b9dae3408ebd467d58e6ea09e7031b8e850506c3,688728003,1,1,Winter,51.0,688728.0,Inga 7p Ct Hipster,Underwear bottom,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Jersey hipster briefs with a low waist, lined gusset, wide sides and cutaway coverage at the back."
2020-06-06,ea9867726673a5d8853f10730857ce9efdc770a5789b225156a17e0434559018,858918001,5,6,Summer,49.0,858918.0,Pasadena padded softbra,Bra,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Soft, non-wired bra in jersey made from a modal blend. Adjustable shoulder straps and lined cups with removable inserts that shape the bust and provide good support. Hook-and-eye fastening at the back, and wide elastic at the hem."
2020-02-25,f19f5747525acf39f9e9f7f91e80d8f71a00e6b61aecd2ae2dca21cd1c7befc8,799421001,1,2,Winter,29.0,799421.0,Buckle Roo Cheeky V-Brief,Swimwear bottom,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a low, V-shaped waist and cutaway coverage at the back."
2020-01-04,f2ea51117bdb36bdff088b4c186cfc94d1f65bfe0a6f8c610d79ab9c2304c749,794575001,5,1,Winter,25.0,794575.0,Sascha pullover hoodie,Hoodie,Garment Upper body,Black,Divided Complements Other,Jersey Basic,"Wide top in sweatshirt fabric with a lined, drawstring hood, long raglan sleeves, kangaroo pocket and ribbing at the cuffs and hem. Soft brushed inside."
2020-08-15,a75eaa5389aaedb9c98d7567bcfcae698d382d3a75247e2c94bde59d727a0518,624443037,5,8,Summer,21.0,624443.0,ALGOT body LS 2p,Bodysuit,Garment Upper body,White,Baby Essentials & Complements,Jersey Fancy,Wrapover bodysuits in soft organic cotton jersey with long sleeves and press-studs at the side and crotch.
2020-08-24,8e4c483c2b1bbd5f4357751065ec7436824294667208fd36a7ab8b0f34fa3d2f,921236001,0,8,Summer,23.0,921236.0,DIV+ Charlotte,Dress,Garment Full body,Purple,Divided Projects,Unknown,"Short dress in airy, softly draping chiffon with a V-neck and seam under the bust. Long, wide puff sleeves with a frill-trimmed seam above the elbows and narrow elastication at the cuffs. Flared, airy skirt. Jersey lining."
2020-06-03,e02db01cfbfda3ada1bf4e09716f0d7fd102a0af00c863f491e09d9ac8cf68b3,858441001,2,6,Summer,31.0,858441.0,Finja straw bumbag,Bag,Accessories,Light Beige,Womens Big accessories,Accessories,Waist bag in braided paper straw with an adjustable imitation leather waist strap and a flap with a concealed magnetic fastener. Lined. Depth 4 cm. Height 12 cm. Width 17 cm.
2020-08-04,e656f6b64a07d7f8a4ad8ca985974ce9ffb7cf76c96884e8e81ae441a601d5e5,349301001,1,8,Summer,40.0,349301.0,GLASSIG ESPADRILLE,Ballerinas,Shoes,Black,Womens Shoes,Shoes,Espadrilles in cotton with a braided jute trim around the soles and concealed elastic at the back of the heels. Fabric linings and insoles and patterned soles.
2020-06-30,1b7ac4d1ba7e67f04b2fa2b3b011599c610bc0d9dd154056e788b890ecf35f2c,859125001,1,6,Summer,46.0,859125.0,Hercules shirt,Shirt,Garment Upper body,White,Womens Everyday Collection,Blouses,"Straight-cut shirt in an airy cotton weave with a collar and buttons down the front. Gently dropped shoulders and long sleeves with buttoned cuffs. Double-layered yoke with a seam and pleat at the back, and a rounded hem. Slightly longer at the back."
2020-02-22,7c94626e98708fc17033c83910f72785a68be601dcaed0d87678283f6021aad4,718982001,5,2,Winter,23.0,718982.0,Class Cilla hoop,Earrings,Accessories,Gold,Womens Small accessories,Accessories,A pair of metal hoop earrings.
2020-07-20,cbf221a67ac4690cff6557ddd51d0798629c9cad1f978d2252c44f7e15608836,913030001,0,7,Summer,26.0,913030.0,Belter HW Cheeky Brazilian,Swimwear bottom,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,"Fully lined, waist-high bikini bottoms with a decorative belt and round plastic buckle at the waist and a high cut at the back."
2020-02-04,425efab81c76c94721706615d2a655db58cda0e4cc44f728c25e60d6093430b1,799421001,1,2,Winter,25.0,799421.0,Buckle Roo Cheeky V-Brief,Swimwear bottom,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a low, V-shaped waist and cutaway coverage at the back."
2020-03-30,be2c214c8010ed71558d7108542b5939d0cf56c700f92f9702f680cce00207d1,723469001,0,3,Spring,49.0,723469.0,Kelly 2pk Melbourne push ct,Bra,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Push-up bras in soft cotton jersey with lace. Underwired, moulded, padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a narrow fastening at the back."
2020-01-19,fd139da044864637f32a661f84364359a3ad4ff46c281a110cdf1d2af85d5717,856732001,6,1,Winter,38.0,856732.0,Plato 1,Skirt,Garment Lower body,Black,Womens Everyday Collection,Skirts,Calf-length skirt in woven fabric with a sheen. High waist with concealed elastication and a gently bell-shaped flare to the hem. Unlined.
2020-05-08,edb00ba016cdd3283ad731cb562dd9cf5ced89666ea02c129c7e5c25964d1a5b,629758005,4,5,Spring,46.0,629758.0,Granny Tie Tanga,Swimwear bottom,Swimwear,Light Blue,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a low waist, ties at the sides, overlocked frilled edges and a gathered seam at the back."
2020-06-30,be51a1433bb73e8946d42b4f24d0714f59d63607e61b364c4bdea5cbc588c0da,852420001,1,6,Summer,56.0,852420.0,Jalapeno trousers,Trousers,Garment Lower body,Light Blue,Womens Casual,Trousers,"Ankle-length trousers in soft Tencel™ lyocell denim with a high waist, detachable tie belt, zip fly with a concealed hook-and-eye fastening and wide, straight legs."
2020-08-23,d61e05f25b0e5541f9b8cd46d679855ccbc42bb6837e7a0cb7cd79b741a4f953,921748002,6,8,Summer,18.0,921748.0,Shadow CORD Shacket,Jacket,Garment Upper body,Light Beige,Divided Collection,Outdoor,"Oversized shirt jacket in cotton corduroy with a collar, buttons down the front and a yoke at the back. Flap chest pockets with a button and diagonal welt front pockets. Dropped shoulders, long sleeves with buttoned cuffs, and short slits in the sides. Slightly longer at the back. Unlined."
2020-05-20,9f70f7513d3273f856a512ea53b3cf9af9a141a2bfefef6e09f47d281562ce3f,838357002,2,5,Spring,56.0,838357.0,Ariel Push Up Bra,Bikini top,Swimwear,Dark Green,"Womens Swimwear, beachwear",Swimwear,"Lined bikini top with flounce-trimmed, adjustable shoulder straps and underwired, padded cups for a larger bust and fuller cleavage. Adjustable metal fastening at the back."
2020-03-09,992c74f14577b09e44fe9fb61fe4d0510e546c97641d7c73b5ccd7f146ae45ac,396135007,0,3,Spring,21.0,396135.0,Glamping,Shorts,Garment Lower body,Black,Womens Everyday Basics,Jersey Basic,"Short shorts in sweatshirt fabric with an elasticated, drawstring jersey waistband, side pockets and rounded hems."
2020-05-06,6ae93aef5283a6af75369a77757b2ab1b4a47f1307cd13c627ab9220f247c03c,351484002,2,5,Spring,44.0,351484.0,Lazer Razer Brief,Swimwear bottom,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a mid waist, medium coverage at the back and laser-cut, scalloped edges."
2020-05-19,ee775b2b01c0897651c6d6d67d386a75ed78dd5a17d6d4c6815ff11ed0ff5cc7,807079001,1,5,Spring,44.0,807079.0,GOJI HW tights conscious,Leggings/Tights,Garment Lower body,Dark Blue,Ladies H&M Sport,Jersey Fancy,"Ankle-length sports tights in fast-drying functional fabric with a high, V-shaped waist with wide, gathered elastication. The tights are designed with the minimum number of seams for a more comfortable fit and increased mobility. The polyamide content of the tights is partly recycled."
2020-06-25,67db25d1d6d00b7fdafbf7f3495b1a4bee581e8419eedd20521779b01d736a0f,866583001,3,6,Summer,34.0,866583.0,Sofia blouse SS (J),Top,Garment Upper body,Light Pink,Mama,Jersey Fancy,"Top in soft viscose jersey with elastication over the shoulders and short sleeves with overlocked hems. Wrapover top with a practical inner top for easier nursing access, and a narrow, elasticated seam under the bust. The top can be worn both during pregnancy and when nursing afterwards."
2020-05-10,6cfca94511fb6e59946d029d2be4bb8fe79d7f89fa9f324cd2d571c8dc4700b7,882418002,6,5,Spring,28.0,882418.0,Typhoon shorts,Shorts,Garment Lower body,Black,Womens Tailoring,Trousers,"Shorts in woven fabric with decorative, shiny buttons at the front, a high waist and shaping darts at the back. Concealed zip in one side with a button at the top, and rounded hems."
2020-06-13,d5d5baeee34ac18af9c094bded7ff9d43893105ab0e951d081609a830bd37f3f,817477001,5,6,Summer,34.0,817477.0,Tequila denim,Shorts,Garment Lower body,Blue,Womens Everyday Collection,Shorts,"5-pocket shorts in washed, stretch denim with a regular waist, zip fly and button, and sewn-in turn-ups at the hems."
2020-01-28,a2879f31fc979b3883499ebc249a72672572040793ed9c6e368615857b4203c4,803757001,1,1,Winter,44.0,803757.0,Bradley trousers,Trousers,Garment Lower body,Black,Womens Everyday Basics,Jersey Basic,Joggers in lightweight sweatshirt fabric made from a cotton blend with covered elastication and a drawstring at the waist. Tapered legs with jersey ribbing at the hems.
2020-04-15,387f6fb7d845ed0f9f3d1ab5843ced8b9417a2bc94778e791f3eab628816d8f0,869026001,2,4,Spring,26.0,869026.0,Grace sunglasses,Sunglasses,Accessories,Black,Womens Small accessories,Accessories,"Sunglasses with plastic frames and tinted, UV-protective lenses."
2020-07-10,127dbd65a3d78e5c5cb9d0c475477ddda74655df062568e82708dc2083fa4345,897685001,4,7,Summer,33.0,897685.0,miller preppy 2,Slippers,Shoes,Black,Men Shoes,Shoes,Pool shoes in grained imitation leather with moulded insoles and fluted soles.
2020-06-26,f99e5ed0820a32bf0d0d70c4c97575906d8b885385d29a74e5b3a89defd4bf1d,832084001,4,6,Summer,24.0,832084.0,Sanfran,Dress,Garment Full body,Black,Divided Collection,Dresses Ladies,"Short dress in a softly draping, patterned viscose weave with narrow shoulder straps, a V-neck front and back and a seam with a flounce at the hem. Unlined."
2020-03-19,02dca00e6e2dac5c1aa620513cabc3e568c366028974e886cf26775794e4584e,802897001,3,3,Spring,56.0,802897.0,Bansky dress,Dress,Garment Full body,Yellow,Womens Casual,Jersey Fancy,"Short dress in lightweight sweatshirt fabric with low dropped shoulders, long sleeves and ribbing around the neckline and cuffs."
2020-08-28,7e86cb15a11a3004a5348cf49c5a3147342b3c7db5bea61d8db700a35b7c0ab3,876578002,4,8,Summer,31.0,876578.0,Boyfriend (D),Trousers,Garment Lower body,Dark Blue,Mama,Trousers,"5-pocket jeans in washed, stretch denim with worn details in a looser fit with a low waist, low crotch and tapered legs. Wide panel at the waist for best fit over the tummy. The cotton content of the jeans is partly recycled."
2020-08-23,8c078a1ffe0c0751407d41371e6ae35f33200fdbb9cdd9a7fd3ed6e5ee99ecf5,911167002,6,8,Summer,26.0,911167.0,ADONIS PRINTED HOOD,Hoodie,Garment Upper body,Light Pink,Womens Casual,Jersey Fancy,"Long-sleeved hoodie in sweatshirt fabric made from cotton and recycled polyester. Jersey-lined, drawstring hood, long raglan sleeves, and ribbing at the cuffs and hem. Soft brushed inside."
2020-06-09,7506c270f91bc7037e85e587b363637ffb1e7d4365195d9bce39624b8ffcced2,826776001,1,6,Summer,49.0,826776.0,Fairfax HW slim,Trousers,Garment Lower body,Black,Womens Everyday Collection,Trousers,"Ankle-length trousers in sturdy twill with a high waist, zip fly and tab with press-studs. Fake welt pockets front and back, and tapered legs with creases."
2020-02-13,9af6d87193fb225d4a58657af3f65d4935608433a403d8b761cf0efc8d3a08b1,736049001,3,2,Winter,28.0,736049.0,Tawny sweater dress,Dress,Garment Full body,Black,Divided Basics,Jersey Basic,"Short, straight-style dress in lightweight sweatshirt fabric with long sleeves and ribbing around the neckline and cuffs."
2020-06-05,6e0abf6c7b3ac877ebe732d044fd1fc340c872a0ef424cc5102e1537ef615189,770315005,4,6,Summer,48.0,770315.0,Alpha essential top,Top,Garment Upper body,Black,Womens Tailoring,Jersey Fancy,"Top in airy jersey crêpe with a V-neck, short cap sleeves and a small stand-up collar with gathers at the back of the neck."
2020-02-25,a01b5b9cfb0aeb25e6d94faa7066e089e18149dbf703ecd0d7084a90a7f8b716,756633001,1,2,Winter,40.0,756633.0,Tequila shorts denim/fancy,Shorts,Garment Lower body,Grey,Womens Everyday Collection,Shorts,"5-pocket shorts in washed, stretch denim with a regular waist, zip fly and sewn-in turn-ups at the hems."
2020-03-12,618c7820aead0c795152acf56ebe71d0c22ab6c336b4c60e37ab4adf1126434b,838787001,3,3,Spring,28.0,838787.0,Spring,Dress,Garment Full body,Black,Womens Everyday Collection,Dresses Ladies,"Calf-length dress in an airy viscose weave with a collar, concealed buttons at the top and long raglan sleeves with buttoned cuffs. Relaxed fit with a gathered seam at the hips and hem. Unlined."
2020-08-30,bec8cc3e5b56178607ec0378bef5e2f80f5f75241c35554005d7d108c7f83fda,831592001,6,8,Summer,27.0,831592.0,Biscuit top,Top,Garment Upper body,Black,Womens Tailoring,Jersey Fancy,"Fitted top in sturdy, patterned jersey with a concealed zip at the back and 3/4-length sleeves with a slit at the cuffs. Shaping seams front and back and decorative tabs at the sides with shiny metal buttons."
2020-07-06,7a2f523bcc01e7e9da947348b0edc0fe65259c7e31f0d7dc38ae43c6daaf3adb,802920001,0,7,Summer,25.0,802920.0,Manchester puffer,Hoodie,Garment Upper body,Beige,Divided Collection,Outdoor,"Short padded jacket in woven fabric with a slight sheen. Lined hood, a zip down the front, flap front pockets with press-studs, and elastication at the cuffs and hem. Lined."
2020-06-05,52e3bc951561bf941b4c6fee2ea97de7cdecb32abe32e8901851e4740c79a6a8,762846001,4,6,Summer,49.0,762846.0,Lucy blouse,Shirt,Garment Upper body,White,Womens Tailoring,Blouses,"Long-sleeved blouse in woven fabric with a collar, V-neck, buttons down the front, buttoned cuffs and a rounded hem."
2020-07-13,157b6cf1c2a3e957ccec8f48204d32ec80c2f285ac237a6e314284642f61603b,875329001,0,7,Summer,48.0,875329.0,Blenda tee,T-shirt,Garment Upper body,Black,Divided Basics,Jersey Basic,"Fitted top in cotton jersey. Round neckline with a narrow trim, and elbow-length sleeves."
2020-06-23,77d486348f5cb04770991b92ba81d15f14538f42ced21a360689f3d459edb7eb,898071001,1,6,Summer,52.0,898071.0,DIV+ Henry tee,T-shirt,Garment Upper body,Black,Divided Projects,Unknown,Straight-style T-shirt in cotton jersey with a print motif on the front.
2020-09-07,e1b9c0d4672794732ee7681a0a021bf41b7417f02a37b4c6e04babe862c53eb3,598755001,0,9,Fall,28.0,598755.0,TAZ LONG RN T-SHIRT,T-shirt,Garment Upper body,Black,Men Underwear,Jersey Basic,"Long, round-necked T-shirt in soft jersey with a curved hem."
2020-07-03,f33df2485cccc2f41dc0654bdfcd0c5b93208a97feb686f684872367eda70826,595696005,4,7,Summer,30.0,595696.0,Margarita RW Pull- On Shorts,Shorts,Garment Lower body,Black,Divided Collection,Shorts,"Short shorts in a viscose weave with an elasticated drawstring waist, side pockets and gently rounded hems with short slits in the sides."
2020-08-12,81984156b963d4db4bbf29ffbe2f12ac8272cf169c05ec47511f750d721d5fe3,816591001,2,8,Summer,24.0,816591.0,Dingo tee TVP,T-shirt,Garment Upper body,Dark Blue,Divided Collection,Jersey Fancy,"T-shirt in soft cotton jersey with a round, rib-trimmed neckline and small opening with ties at the front of the hem."
2020-03-28,2ee6305e826be590bbb8f427299ddd5b0f92bd7c5f4ab547605e788ab5a01092,765829001,5,3,Spring,41.0,765829.0,Hazelnut Push Melbourne Straps,Bra,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Lace push-up bra with narrow, crossover straps at the front and underwired, padded cups for a larger bust and fuller cleavage. Narrow, adjustable shoulder straps and a hook-and-eye fastening at the back."
2020-09-22,62431388c9ccc203d5236b438d14d0590864f9e2f20dc66078d3f869196162d5,918517001,1,9,Fall,25.0,918517.0,Dakota fluff,Sweater,Garment Upper body,White,Womens Everyday Collection,Knitwear,"Jumper in a soft fluffy knit with a collar and wrapover V-neck, extra-long balloon sleeves with wide, ribbed cuffs, and ribbing at the hem."
